Timestamp,Continent,Country,Symbol,Name,Price,Currency,Volume (M),Market Cap (M),Sector
1731085670.9719017,Asia / Pacific,Hong Kong,2018,AAC TECHNOLOGIES HOLDINGS INC,32.7,HKD,4.774,38.232,Electronic technology
1731085670.9719017,Asia / Pacific,Hong Kong,268,KINGDEE INTL SOFTWARE GROUP,8.6,HKD,17.872,31.817,Technology services
1731085670.9719017,Asia / Pacific,Hong Kong,9660,HORIZON ROBOTICS,4.7,HKD,32.24,11.744,Technology services
1731085670.9719017,Asia / Pacific,Hong Kong,13,HUTCHMED (CHINA) LIMITED,28.35,HKD,5.292,25.014,Health technology
1731085670.9719017,Asia / Pacific,Hong Kong,6979,ZJLD GROUP INC,7.75,HKD,18.923,27.55,Consumer non-durables
1731085670.9719017,Asia / Pacific,Hong Kong,6098,COUNTRY GARDEN SVCS HLDGS CO LTD,5.97,HKD,24.373,20.66,Finance
1731085670.9719017,Asia / Pacific,Indonesia,BMRI,BANK MANDIRI (PERSERO) TBK,6325.0,IDR,192.677,593.443,Finance
1731085670.9719017,Asia / Pacific,Indonesia,BBRI,BANK RAKYAT INDONESIA,4520.0,IDR,213.863,687.586,Finance
1731085670.9719017,Asia / Pacific,Indonesia,BBCA,BANK CENTRAL ASIA,10075.0,IDR,92.216,,Finance
1731085670.9719017,Asia / Pacific,Indonesia,BRMS,BUMI RESOURCES MINERALS TBK(PT),450.0,IDR,1776.0,56.43,Non-energy minerals
1731085670.9719017,Asia / Pacific,Indonesia,BREN,BARITO RENEWABLES ENERGY TBK,6875.0,IDR,56.922,802.717,Utilities
1731085670.9719017,Asia / Pacific,Indonesia,ADRO,ADARO ENERGY INDONESIA TBK,3830.0,IDR,90.946,115.763,Energy minerals
1731085670.9719017,Asia / Pacific,Indonesia,BBNI,PT BANK NEGARA INDONESIA(PERSERO),4975.0,IDR,51.146,187.321,Finance
1731085670.9719017,Asia / Pacific,Indonesia,BUMI,BUMI RESOURCES TBK,127.0,IDR,1465.0,48.272,Energy minerals
1731085670.9719017,Asia / Pacific,Indonesia,TLKM,TELKOM INDONESIA(PERSERO) TBK,2750.0,IDR,66.131,273.412,Communications
1731085670.9719017,Asia / Pacific,Indonesia,ASII,ASTRA INTERNATIONAL,4960.0,IDR,32.909,202.418,Distribution services
1731085670.9719017,Asia / Pacific,Indonesia,AMMN,AMMAN MINERAL INTERNASIONAL TBK,9000.0,IDR,17.809,630.909,Non-energy minerals
1731085670.9719017,Asia / Pacific,Indonesia,RAJA,RUKUN RAHARJA,1840.0,IDR,83.221,8.919,Utilities
1731085670.9719017,Asia / Pacific,Indonesia,GOTO,GOTO GOJEK TOKOPEDIA TBK,63.0,IDR,2206.0,72.66,Technology services
1731085670.9719017,Asia / Pacific,Indonesia,PTRO,PETROSEA,18250.0,IDR,7.417,17.627,Industrial services
1731085670.9719017,Asia / Pacific,Indonesia,BRPT,BARITO PACIFIC TBK,940.0,IDR,130.388,83.42,Non-energy minerals
1731085670.9719017,Asia / Pacific,Indonesia,PSAB,PT J RESOURCES ASIA PASIFIK,314.0,IDR,372.067,8.203,Non-energy minerals
1731085670.9719017,Asia / Pacific,Indonesia,UNTR,UNITED TRACTORS,27450.0,IDR,4.234,98.876,Energy minerals
1731085670.9719017,Asia / Pacific,Indonesia,TPIA,CHANDRA ASRI PACIFIC TBK,7275.0,IDR,14.509,579.627,Process industries
1731085670.9719017,Asia / Pacific,Indonesia,PANI,PANTAI INDAH KAPUK DUA TBK,16800.0,IDR,6.09,275.765,Consumer non-durables
1731085670.9719017,Asia / Pacific,Indonesia,ANTM,ANEKA TAMBANG,1585.0,IDR,61.173,37.848,Non-energy minerals
1731085670.9719017,Asia / Pacific,Indonesia,DSSA,DIAN SWASTATIKA SENTOSA TBK,41450.0,IDR,2.099,333.264,Energy minerals
1731085670.9719017,Asia / Pacific,Indonesia,KPIG,MNC LAND TBK,174.0,IDR,451.959,16.939,Finance
1731085670.9719017,Asia / Pacific,Indonesia,ISAT,INDOSAT(PT INDOSAT TBK),2180.0,IDR,35.689,73.854,Communications
1731085670.9719017,Asia / Pacific,Indonesia,BRIS,BANK SYARIAH INDONESIA TBK,2860.0,IDR,24.669,131.468,Finance
1731085670.9719017,Asia / Pacific,Indonesia,TAPG,TRIPUTRA AGRO PERSADA TBK,905.0,IDR,77.461,19.058,Process industries
1731085670.9719017,Asia / Pacific,Indonesia,TCPI,TRANSCOAL PACIFIC TBK,7000.0,IDR,9.249,34.625,Transportation
1731085670.9719017,Asia / Pacific,Indonesia,TINS,TIMAH TBK,1480.0,IDR,37.934,10.799,Non-energy minerals
1731085670.9719017,Asia / Pacific,Indonesia,MLPL,MULTIPOLAR TBK,127.0,IDR,424.951,1.896,Retail trade
1731085670.9719017,Asia / Pacific,Indonesia,KLBF,KALBE FARMA,1540.0,IDR,32.734,73.591,Health technology
1731085670.9719017,Asia / Pacific,Indonesia,MAPI,MITRA ADIPERKASA TBK,1490.0,IDR,32.519,23.9,Retail trade
1731085670.9719017,Asia / Pacific,Indonesia,SMIL,SARANA MITRA LUAS TBK,180.0,IDR,260.843,1.566,Finance
1731085670.9719017,Asia / Pacific,Indonesia,PYFA,PYRIDAM FARMA,304.0,IDR,152.398,3.573,Health technology
1731085670.9719017,Asia / Pacific,Indonesia,AMRT,SUMBER ALFARIA TRIJAYA TBK,3130.0,IDR,14.79,129.972,Retail trade
1731085670.9719017,Asia / Pacific,Indonesia,PGAS,PERUSAHAAN GAS NEGARA TBK,1530.0,IDR,30.077,37.817,Utilities
1731085670.9719017,Asia / Pacific,Indonesia,INDF,PT INDOFOOD SUKSES MAKMUR TBK,7700.0,IDR,5.89,69.365,Consumer non-durables
1731085670.9719017,Asia / Pacific,Indonesia,WIFI,SOLUSI SINERGI DIGITAL TBK,406.0,IDR,111.468,1.019,Technology services
1731085670.9719017,Asia / Pacific,Indonesia,CUAN,PETRINDO JAYA KREASI TBK,7000.0,IDR,6.048,73.634,Non-energy minerals
1731085670.9719017,Asia / Pacific,Indonesia,INKP,INDAH KIAT PULP & PAPER,7300.0,IDR,5.528,40.485,Process industries
1731085670.9719017,Asia / Pacific,Indonesia,MIKA,MITRA KELUARGA KARYASEHAT TBK PT,2680.0,IDR,14.602,37.541,Health services
1731085670.9719017,Asia / Pacific,Indonesia,FILM,MD ENTERTAINMENT TBK,3720.0,IDR,10.475,34.742,Consumer services
1731085670.9719017,Asia / Pacific,Indonesia,AVIA,AVIA AVIAN TBK,490.0,IDR,72.788,31.287,Process industries
1731085670.9719017,Asia / Pacific,Indonesia,ICBP,INDOFOOD CBP SUKSES MAKMUR TBK PT,12100.0,IDR,2.921,140.818,Consumer non-durables
1731085670.9719017,Asia / Pacific,Indonesia,INCO,VALE INDONESIA TBK,3820.0,IDR,9.223,39.313,Non-energy minerals
1731085670.9719017,Asia / Pacific,Indonesia,DSNG,DHARMA SATYA NUSANTARA TBK,1215.0,IDR,28.854,12.236,Non-energy minerals
1731085670.9719017,Asia / Pacific,Indonesia,PNLF,PANIN FINANCIAL TBK,476.0,IDR,70.932,15.114,Commercial services
1731085670.9719017,Asia / Pacific,Indonesia,KIJA,KAWASAN INDUSTRI JABABEKA,189.0,IDR,178.105,3.84,Finance
1731085670.9719017,Asia / Pacific,Indonesia,UNVR,UNILEVER INDONESIA,1760.0,IDR,19.095,66.19,Consumer non-durables
1731085670.9719017,Asia / Pacific,Indonesia,TOSK,TOPINDO SOLUSI KOMUNIKA TBK PT,121.0,IDR,265.833,,Technology services
1731085670.9719017,Asia / Pacific,Indonesia,MDKA,MERDEKA COPPER GOLD TBK. PT,2240.0,IDR,14.232,55.403,Non-energy minerals
1731085670.9719017,Asia / Pacific,Indonesia,CMNT,CEMINDO GEMILANG TBK,955.0,IDR,32.907,16.355,Non-energy minerals
1731085670.9719017,Asia / Pacific,Indonesia,EXCL,PT XL AXIATA TBK,2210.0,IDR,14.026,28.889,Communications
1731085670.9719017,Asia / Pacific,Indonesia,SSIA,SURYA SEMESTA INTERNUSA TBK,1165.0,IDR,26.541,5.026,Industrial services
1731085670.9719017,Asia / Pacific,Indonesia,MEDC,MEDCO ENERGI INTERNATIONAL,1230.0,IDR,24.198,30.706,Energy minerals
1731085670.9719017,Asia / Pacific,Indonesia,CTRA,CIPUTRA DEVELOPMENT,1160.0,IDR,25.582,22.028,Finance
1731085670.9719017,Asia / Pacific,Indonesia,SRTG,SARATOGA INVESTAMA SEDAYA TBK,2300.0,IDR,12.529,31.719,Finance
1731085670.9719017,Asia / Pacific,Indonesia,DKFT,CENTRAL OMEGA RESOURCES TBK,250.0,IDR,114.166,1.292,Non-energy minerals
1731085670.9719017,Asia / Pacific,Indonesia,BUKA,BUKALAPAK.COM TBK,118.0,IDR,223.448,12.167,Retail trade
1731085670.9719017,Asia / Pacific,Indonesia,BBTN,BANK TABUNGAN NEGARA PERSERO,1325.0,IDR,19.416,18.664,Finance
1731085670.9719017,Asia / Pacific,Indonesia,PTBA,BUKIT ASAM TBK,2800.0,IDR,9.179,32.509,Energy minerals
1731085670.9719017,Asia / Pacific,Indonesia,AKRA,AKR CORPORINDO TBK,1375.0,IDR,18.68,25.856,Distribution services
1731085670.9719017,Asia / Pacific,Indonesia,WIRG,WIR ASIA TBK,117.0,IDR,189.009,1.468,Health services
1731085670.9719017,Asia / Pacific,Indonesia,ITMG,INDO TAMBANGRAYA MEGAH TBK,25250.0,IDR,0.8305,28.728,Energy minerals
1731085670.9719017,Asia / Pacific,Indonesia,DEWA,DARMA HENWA TBK,96.0,IDR,217.417,1.989,Energy minerals
1731085670.9719017,Asia / Pacific,Indonesia,ESSA,ESSA INDUSTRIES INDONESIA TBK,840.0,IDR,24.741,15.16,Energy minerals
1731085670.9719017,Asia / Pacific,Indonesia,EMTK,ELANG MAHKOTA TEKNOLOGI TBK,472.0,IDR,43.584,27.206,Consumer services
1731085670.9719017,Asia / Pacific,Indonesia,ADMR,ADARO MINERALS INDONESIA TBK,1395.0,IDR,14.226,55.6,Energy minerals
1731085670.9719017,Asia / Pacific,Indonesia,JSMR,JASA MARGA,4780.0,IDR,3.999,34.547,Transportation
1731085670.9719017,Asia / Pacific,Indonesia,ENRG,ENERGI MEGA PERSADA TBK,242.0,IDR,78.474,5.957,Energy minerals
1731085670.9719017,Asia / Pacific,Indonesia,SMGR,SEMEN INDONESIA (PERSERO)TBK,3630.0,IDR,5.174,24.711,Non-energy minerals
1731085670.9719017,Asia / Pacific,Indonesia,MAPA,MAP AKTIF ADIPERKASA TBK,1035.0,IDR,16.933,30.642,Retail trade
1731085670.9719017,Asia / Pacific,Indonesia,ABMM,ABM INVESTAMA TBK,3580.0,IDR,4.881,9.526,Energy minerals
1731085670.9719017,Asia / Pacific,Indonesia,HEAL,MEDIKALOKA HERMINA TBK,1380.0,IDR,12.538,20.914,Health services
1731085670.9719017,Asia / Pacific,Indonesia,SMRA,SUMMARECON AGUNG,620.0,IDR,26.673,10.318,Finance
1731085670.9719017,Asia / Pacific,Indonesia,STAA,SUMBER TANIAGUNG RESOURCES TBK,910.0,IDR,17.053,10.031,Process industries
1731085670.9719017,Asia / Pacific,Indonesia,BNGA,BANK CIMB NIAGA TB,1790.0,IDR,8.637,44.998,Finance
1731085670.9719017,Asia / Pacific,Indonesia,MNCN,PT MEDIA NUSANTARA CIRTA TBK,308.0,IDR,47.319,4.153,Commercial services
1731085670.9719017,Asia / Pacific,Indonesia,HATM,HABCO TRANS MARITIMA TBK,314.0,IDR,46.321,2.184,Transportation
1731085670.9719017,Asia / Pacific,Indonesia,BSDE,PT BUMI SERPONG DAMAI TBK,1070.0,IDR,13.566,22.482,Finance
1731085670.9719017,Asia / Pacific,Indonesia,TOBA,TBS ENERGI UTAMA TBK,515.0,IDR,26.582,4.125,Energy minerals
1731085670.9719017,Asia / Pacific,Indonesia,JPFA,JAPFA COMFEED INDONESIA,1725.0,IDR,7.818,19.813,Process industries
1731085670.9719017,Asia / Pacific,Indonesia,NCKL,TRIMEGAH BANGUN PERSADA TBK,880.0,IDR,15.144,53.949,Non-energy minerals
1731085670.9719017,Asia / Pacific,Indonesia,ITMA,PT SUMBER ENERGI ANDALAN TBK,780.0,IDR,16.865,784.257,Energy minerals
1731085670.9719017,Asia / Pacific,Indonesia,MYOR,MAYORA INDAH,2590.0,IDR,5.024,58.356,Consumer non-durables
1731085670.9719017,Asia / Pacific,Indonesia,SURI,MAJA AGUNG LATEXINDO TBK,92.0,IDR,137.987,,Consumer non-durables
1731085670.9719017,Asia / Pacific,Indonesia,MEJA,HARTA DJAYA KARYA TBK,260.0,IDR,48.351,,Commercial services
1731085670.9719017,Asia / Pacific,Indonesia,NSSS,NUSANTARA SAWIT SEJAHTERA TBK,212.0,IDR,58.602,4.951,Process industries
1731085670.9719017,Asia / Pacific,Indonesia,LSIP,PERUSAHAAN PERKEBUNAN LONDON SUMTRA,1245.0,IDR,9.731,8.453,Process industries
1731085670.9719017,Asia / Pacific,Indonesia,HMSP,HANJAYA MANDALA SAMPOERNA,685.0,IDR,17.297,77.933,Consumer non-durables
1731085670.9719017,Asia / Pacific,Indonesia,SIDO,INDUSTRI JAMU & FARMASI SIDO MUNCUL,575.0,IDR,19.896,16.67,Health technology
1731085670.9719017,Asia / Pacific,Indonesia,MBMA,MERDEKA BATTERY MATERIALS TBK,515.0,IDR,21.807,54.538,Non-energy minerals
1731085670.9719017,Asia / Pacific,Indonesia,GJTL,GAJAH TUNGGAL TBK,1260.0,IDR,8.908,4.338,Consumer durables
1731085670.9719017,Asia / Pacific,Indonesia,MARK,MARK DYNAMICS INDONESIA,1075.0,IDR,10.351,4.123,Non-energy minerals
1731085670.9719017,Asia / Pacific,Indonesia,ACES,ASPIRASI HIDUP INDONESIA TBK,830.0,IDR,12.716,14.185,Retail trade
1731085670.9719017,Asia / Pacific,Indonesia,UNIQ,ULIMA NITRA TBK,605.0,IDR,17.406,1.868,Industrial services
1731085670.9719017,Asia / Pacific,Indonesia,AYAM,JANU PUTRA SEJAHTERA TBK,117.0,IDR,88.199,,Process industries
1731085670.9719017,Asia / Pacific,Indonesia,TOWR,SARANA MENARA NUSA,755.0,IDR,13.617,38.843,Finance
1731085670.9719017,Asia / Pacific,Indonesia,INDY,INDIKA ENERGY TBK,1470.0,IDR,6.652,7.726,Energy minerals
1731085670.9719017,Asia / Pacific,Indonesia,SAPX,SATRIA ANTARAN PRIMA TBK,3300.0,IDR,2.951,4.32,Transportation
1731085670.9719017,Asia / Pacific,Indonesia,BULL,BUANA LINTAS LAUTAN TBK PT,116.0,IDR,83.386,1.62,Transportation
1731085670.9719017,Asia / Pacific,Indonesia,CPIN,CHAROEN POKPHAND INDONESIA,4860.0,IDR,1.99,80.186,Process industries
1731085670.9719017,Asia / Pacific,India,ITI,ITI LIMITED,304.25,INR,90.386,256.221,Communications
1731085670.9719017,Asia / Pacific,India,RELIANCE,RELIANCE INDUSTRIES LTD,1283.75,INR,19.814,17.669,Energy minerals
1731085670.9719017,Asia / Pacific,India,SBIN,STATE BANK OF INDIA,843.15,INR,26.139,7.668,Finance
1731085670.9719017,Asia / Pacific,India,INDHOTEL,THE INDIAN HOTELS CO. LTD,732.9,INR,26.358,973.058,Consumer services
1731085670.9719017,Asia / Pacific,India,PAYTM,ONE 97 COMMUNICATIONS LTD,848.55,INR,22.267,506.712,Technology services
1731085670.9719017,Asia / Pacific,India,HDFCBANK,HDFC BANK LTD,1754.45,INR,9.951,13.324,Finance
1731085670.9719017,Asia / Pacific,India,TRENT,TRENT LTD,6298.95,INR,2.523,2.31,Retail trade
1731085670.9719017,Asia / Pacific,India,WAAREEENER,WAAREE ENERGIES LTD,3133.7,INR,4.886,964.539,Electronic technology
1731085670.9719017,Asia / Pacific,India,CDSL,CENTRAL DEPO SER (I) LTD,1596.75,INR,9.47,334.599,Finance
1731085670.9719017,Asia / Pacific,India,BSE,BSE LTD,4693.9,INR,3.192,659.982,Finance
1731085670.9719017,Asia / Pacific,India,ICICIBANK,ICICI BANK LTD.,1258.85,INR,11.196,9.022,Finance
1731085670.9719017,Asia / Pacific,India,M_M,MAHINDRA & MAHINDRA LTD,2974.9,INR,4.456,3.594,Consumer durables
1731085670.9719017,Asia / Pacific,India,TATAMOTORS,TATA MOTORS LTD,805.45,INR,16.073,3.018,Consumer durables
1731085670.9719017,Asia / Pacific,India,ZOMATO,ZOMATO LTD,248.75,INR,48.676,2.255,Transportation
1731085670.9719017,Asia / Pacific,India,MOTILALOFS,MOTILAL OSWAL FIN LTD,997.65,INR,11.239,559.188,Technology services
1731085670.9719017,Asia / Pacific,India,TEJASNET,TEJAS NETWORKS LTD,1347.2,INR,8.137,234.284,Electronic technology
1731085670.9719017,Asia / Pacific,India,TATASTEEL,TATA STEEL LTD,147.57,INR,61.981,1.884,Non-energy minerals
1731085670.9719017,Asia / Pacific,India,CUMMINSIND,CUMMINS INDIA LTD,3655.35,INR,2.259,985.723,Producer manufacturing
1731085670.9719017,Asia / Pacific,India,INFY,INFOSYS LTD,1829.95,INR,4.211,7.485,Technology services
1731085670.9719017,Asia / Pacific,India,APOLLOHOSP,APOLLO HOSPITALS ENTER. L,7421.4,INR,1.032,1.068,Health services
1731085670.9719017,Asia / Pacific,India,LUPIN,LUPIN LTD,2104.6,INR,3.46,962.822,Health technology
1731085670.9719017,Asia / Pacific,India,AVALON,AVALON TECHNOLOGIES LTD,793.3,INR,8.896,46.754,Electronic technology
1731085670.9719017,Asia / Pacific,India,TCS,TATA CONSULTANCY SERV LTD,4147.0,INR,1.648,15.013,Technology services
1731085670.9719017,Asia / Pacific,India,BEL,BHARAT ELECTRONICS LTD,297.75,INR,22.936,2.194,Electronic technology
1731085670.9719017,Asia / Pacific,India,KOTAKBANK,KOTAK MAHINDRA BANK LTD,1745.8,INR,3.647,3.474,Finance
1731085670.9719017,Asia / Pacific,India,NATIONALUM,NATIONAL ALUMINIUM CO LTD,238.89,INR,26.518,438.129,Non-energy minerals
1731085670.9719017,Asia / Pacific,India,VEDL,VEDANTA LTD,457.9,INR,13.144,1.79,Non-energy minerals
1731085670.9719017,Asia / Pacific,India,LT,LARSEN & TOUBRO LTD.,3660.3,INR,1.622,5.012,Industrial services
1731085670.9719017,Asia / Pacific,India,WIPRO,WIPRO LTD,569.0,INR,10.426,2.941,Technology services
1731085670.9719017,Asia / Pacific,India,ASIANPAINT,ASIAN PAINTS LTD,2769.45,INR,2.06,2.727,Process industries
1731085670.9719017,Asia / Pacific,India,SAIL,STEEL AUTHORITY OF INDIA,118.21,INR,47.744,509.294,Non-energy minerals
1731085670.9719017,Asia / Pacific,India,TITAN,TITAN COMPANY LTD,3186.25,INR,1.72,2.77,Consumer durables
1731085670.9719017,Asia / Pacific,India,NMDC,NMDC LTD.,235.97,INR,23.074,699.975,Non-energy minerals
1731085670.9719017,Asia / Pacific,India,SUZLON,SUZLON ENERGY LTD,62.5,INR,86.096,912.114,Producer manufacturing
1731085670.9719017,Asia / Pacific,India,AFCONS,AFCONS INFRASTRUCTURE LTD,490.85,INR,10.572,162.293,Industrial services
1731085670.9719017,Asia / Pacific,India,HINDALCO,HINDALCO INDUSTRIES LTD,650.45,INR,7.886,1.457,Non-energy minerals
1731085670.9719017,Asia / Pacific,India,POWERGRID,POWER GRID CORP. LTD.,316.25,INR,15.741,2.91,Utilities
1731085670.9719017,Asia / Pacific,India,BHARTIARTL,BHARTI AIRTEL LTD,1569.9,INR,3.096,9.584,Communications
1731085670.9719017,Asia / Pacific,India,HAL,HINDUSTAN AERONAUTICS LTD,4400.6,INR,1.073,2.965,Electronic technology
1731085670.9719017,Asia / Pacific,India,ASHOKLEY,ASHOK LEYLAND LTD,221.89,INR,21.021,633.681,Producer manufacturing
1731085670.9719017,Asia / Pacific,India,NAUKRI,INFO EDGE (I) LTD,7654.6,INR,0.579365,1.024,Technology services
1731085670.9719017,Asia / Pacific,India,AXISBANK,AXIS BANK LTD,1160.95,INR,3.786,3.591,Finance
1731085670.9719017,Asia / Pacific,India,ANGELONE,ANGEL ONE LTD,2848.0,INR,1.509,260.079,Finance
1731085670.9719017,Asia / Pacific,India,COFORGE,COFORGE LTD,7953.8,INR,0.536986,524.177,Technology services
1731085670.9719017,Asia / Pacific,India,HINDUNILVR,HINDUSTAN UNILEVER LTD.,2507.7,INR,1.701,5.817,Consumer non-durables
1731085670.9719017,Asia / Pacific,India,COALINDIA,COAL INDIA LTD,424.05,INR,9.934,2.683,Energy minerals
1731085670.9719017,Asia / Pacific,India,MAZDOCK,MAZAGON DOCK SHIPBUIL LTD,4164.1,INR,1.008,858.342,Producer manufacturing
1731085670.9719017,Asia / Pacific,India,AARTIIND,AARTI INDUSTRIES LTD,474.4,INR,8.789,186.716,Process industries
1731085670.9719017,Asia / Pacific,India,TATAPOWER,TATA POWER CO LTD,432.75,INR,9.329,1.421,Utilities
1731085670.9719017,Asia / Pacific,India,ABB,ABB INDIA LTD,7045.45,INR,0.565723,1.483,Producer manufacturing
1731085670.9719017,Asia / Pacific,India,HFCL,HFCL LTD,126.79,INR,31.359,180.118,Electronic technology
1731085670.9719017,Asia / Pacific,India,PREMIERENE,PREMIER ENERGIES LTD,1127.95,INR,3.523,493.012,Electronic technology
1731085670.9719017,Asia / Pacific,India,RECLTD,REC LTD,514.55,INR,7.466,1.392,Finance
1731085670.9719017,Asia / Pacific,India,RVNL,RAIL VIKAS NIGAM LTD,447.95,INR,8.179,995.701,Industrial services
1731085670.9719017,Asia / Pacific,India,JSWSTEEL,JSW STEEL LTD,996.4,INR,3.568,2.421,Non-energy minerals
1731085670.9719017,Asia / Pacific,India,BANKBARODA,BANK OF BARODA,256.6,INR,13.57,1.359,Finance
1731085670.9719017,Asia / Pacific,India,ABFRL,ADITYA BIRLA FASHION & RT,297.15,INR,11.618,316.576,Retail trade
1731085670.9719017,Asia / Pacific,India,AUROPHARMA,AUROBINDO PHARMA LTD,1327.55,INR,2.541,784.373,Health technology
1731085670.9719017,Asia / Pacific,India,PNB,PUNJAB NATIONAL BANK,104.79,INR,31.981,1.226,Finance
1731085670.9719017,Asia / Pacific,India,TECHM,TECH MAHINDRA LTD,1681.35,INR,1.883,1.615,Technology services
1731085670.9719017,Asia / Pacific,India,KRN,KRN HEAT EXCHANGE N REF L,588.05,INR,5.304,36.735,Producer manufacturing
1731085670.9719017,Asia / Pacific,India,VOLTAS,VOLTAS LTD,1766.0,INR,1.71,584.905,Producer manufacturing
1731085670.9719017,Asia / Pacific,India,NTPC,NTPC LTD,397.65,INR,7.537,3.917,Utilities
1731085670.9719017,Asia / Pacific,India,SUNPHARMA,SUN PHARMACEUTICAL IND L,1809.6,INR,1.644,4.298,Health technology
1731085670.9719017,Asia / Pacific,India,KALYANKJIL,KALYAN JEWELLERS IND LTD,694.1,INR,4.23,726.967,Retail trade
1731085670.9719017,Asia / Pacific,India,BAJFINANCE,BAJAJ FINANCE LTD,6895.95,INR,0.42484,4.275,Finance
1731085670.9719017,Asia / Pacific,India,ITC,ITC LTD,478.05,INR,6.09,5.98,Consumer non-durables
1731085670.9719017,Asia / Pacific,India,BPCL,BHARAT PETROLEUM CORP LTD,310.45,INR,9.304,1.366,Energy minerals
1731085670.9719017,Asia / Pacific,India,HCLTECH,HCL TECHNOLOGIES LTD,1837.5,INR,1.521,4.969,Technology services
1731085670.9719017,Asia / Pacific,India,GAIL,GAIL (INDIA) LTD,204.17,INR,13.57,1.384,Utilities
1731085670.9719017,Asia / Pacific,India,CIPLA,CIPLA LTD,1592.6,INR,1.718,1.271,Health technology
1731085670.9719017,Asia / Pacific,India,VIJAYA,VIJAYA DIAGNOSTIC CEN LTD,1119.45,INR,2.435,105.439,Health services
1731085670.9719017,Asia / Pacific,India,BAJAJ_AUTO,BAJAJ AUTO LTD,9910.4,INR,0.273163,2.754,Consumer durables
1731085670.9719017,Asia / Pacific,India,INDUSTOWER,INDUS TOWERS LTD,326.2,INR,8.235,895.497,Finance
1731085670.9719017,Asia / Pacific,India,DIVISLAB,DIVI S LABORATORIES LTD,5949.85,INR,0.447048,1.582,Health technology
1731085670.9719017,Asia / Pacific,India,PFC,POWER FIN CORP LTD.,449.4,INR,5.817,1.524,Finance
1731085670.9719017,Asia / Pacific,India,SWANENERGY,SWAN ENERGY LTD,525.2,INR,4.837,167.762,Utilities
1731085670.9719017,Asia / Pacific,India,JIOFIN,JIO FIN SERVICES LTD,316.05,INR,7.871,2.042,Finance
1731085670.9719017,Asia / Pacific,India,IDEA,VODAFONE IDEA LTD,7.88,INR,311.562,561.084,Communications
1731085670.9719017,Asia / Pacific,India,ADANIENT,ADANI ENTERPRISES LTD,2929.1,INR,0.835641,3.427,Distribution services
1731085670.9719017,Asia / Pacific,India,MPHASIS,MPHASIS LTD,2858.35,INR,0.815466,537.61,Technology services
1731085670.9719017,Asia / Pacific,India,SHRIRAMFIN,SHRIRAM FINANCE LTD,3007.95,INR,0.7703490000000001,1.154,Finance
1731085670.9719017,Asia / Pacific,India,SIEMENS,SIEMENS LTD,7174.35,INR,0.322837,2.518,Producer manufacturing
1731085670.9719017,Asia / Pacific,India,ADANIENSOL,ADANI ENERGY SOLUTION LTD,936.25,INR,2.474,1.158,Utilities
1731085670.9719017,Asia / Pacific,India,NHPC,NHPC LTD,82.35,INR,27.576,849.107,Utilities
1731085670.9719017,Asia / Pacific,India,BHEL,BHEL,239.04,INR,9.481,850.494,Producer manufacturing
1731085670.9719017,Asia / Pacific,India,INDUSINDBK,INDUSIND BANK LTD,1053.8,INR,2.108,823.396,Finance
1731085670.9719017,Asia / Pacific,India,OLAELEC,OLA ELECTRIC MOBILITY LTD,72.72,INR,30.135,328.96,Consumer durables
1731085670.9719017,Asia / Pacific,India,IRFC,INDIAN RAILWAY FIN CORP L,148.54,INR,14.681,2.009,Finance
1731085670.9719017,Asia / Pacific,India,IRCON,IRCON INTERNATIONAL LTD,205.93,INR,10.557,202.305,Industrial services
1731085670.9719017,Asia / Pacific,India,UNITDSPR,UNITED SPIRITS LTD,1448.65,INR,1.499,1.046,Consumer non-durables
1731085670.9719017,Asia / Pacific,India,IOC,INDIAN OIL CORP LTD,140.34,INR,15.316,2.036,Energy minerals
1731085670.9719017,Asia / Pacific,India,PERSISTENT,PERSISTENT SYSTEMS LTD,5668.7,INR,0.376081,893.535,Technology services
1731085670.9719017,Asia / Pacific,India,MOTHERSON,SAMVRDHNA MTHRSN INTL LTD,176.08,INR,12.042,1.286,Producer manufacturing
1731085670.9719017,Asia / Pacific,India,BEML,BEML LTD,4191.65,INR,0.505314,177.499,Producer manufacturing
1731085670.9719017,Asia / Pacific,India,OBEROIRLTY,OBEROI REALTY LTD,2016.8,INR,1.047,738.567,Finance
1731085670.9719017,Asia / Pacific,India,CHAMBLFERT,CHAMBAL FERTILIZERS LTD,482.65,INR,4.369,206.541,Process industries
1731085670.9719017,Asia / Pacific,India,GRANULES,GRANULES INDIA LTD,584.5,INR,3.534,138.538,Health technology
1731085670.9719017,Asia / Pacific,India,ONGC,OIL AND NATURAL GAS CORP.,262.55,INR,7.836,3.337,Energy minerals
1731085670.9719017,Asia / Pacific,India,KAYNES,KAYNES TECHNOLOGY IND LTD,5544.3,INR,0.358576,369.669,Electronic technology
1731085670.9719017,Asia / Pacific,Japan,7012,KAWASAKI HEAVY INDUSTRIES,7028.0,JPY,38.677,1.109,Electronic technology
1731085670.9719017,Asia / Pacific,Japan,7011,MITSUBISHI HEAVY INDUSTRIES,2329.0,JPY,96.545,7.584,Electronic technology
1731085670.9719017,Asia / Pacific,Japan,5803,FUJIKURA,5552.0,JPY,36.733,1.601,Producer manufacturing
1731085670.9719017,Asia / Pacific,Japan,6857,ADVANTEST CORP,9638.0,JPY,16.933,7.21,Electronic technology
