Timestamp,Region,Country,Symbol,Name,Price,Currency,Volume (M),Market Cap (M),Sector
1731234083.727467,Asia / Pacific,New Zealand,EBO,EBOS GROUP NPV,37.3,NZD,0.086458,7261.0,Health technology
1731234083.727467,Asia / Pacific,New Zealand,TRA,TURNERS AUTOMOTIVE GROUP LTD ORD NPV,4.53,NZD,0.652707,404.401,Finance
1731234083.727467,Asia / Pacific,New Zealand,ATM,THE A2 MILK COMPANY LTD NPV,5.83,NZD,0.449078,4221.0,Consumer non-durables
1731234083.727467,Asia / Pacific,New Zealand,SUM,SUMMERSET GROUP HOLDINGS LTD NPV,12.55,NZD,0.203841,2972.0,Health services
1731234083.727467,Asia / Pacific,New Zealand,POT,PORT OF TAURANGA NPV (POST CONSOLIDATION),5.9,NZD,0.259457,4014.0,Transportation
1731234083.727467,Asia / Pacific,New Zealand,VCT,VECTOR LIMITED NPV,3.83,NZD,0.244396,3830.0,Utilities
1731234083.727467,Asia / Pacific,New Zealand,SKL,SKELLERUP HOLDINGS NPV,4.85,NZD,0.147904,950.947,Producer manufacturing
1731234083.727467,Asia / Pacific,New Zealand,GNE,GENESIS ENERGY LTD NPV,2.12,NZD,0.287307,2313.0,Utilities
1731234083.727467,Asia / Pacific,New Zealand,SCL,SCALES CORPORATION LIMITED NPV,4.04,NZD,0.129198,580.029,Process industries
1731234083.727467,Asia / Pacific,New Zealand,GTK,GENTRACK GROUP LIMITED NPV,10.23,NZD,0.025864,1061.0,Technology services
1731234083.727467,Asia / Pacific,New Zealand,SKO,SERKO LIMITED NPV,3.98,NZD,0.064733,483.464,Technology services
1731234083.727467,Asia / Pacific,New Zealand,HLG,HALLENSTEIN GLASSONS HLDGS ORD NPV,7.63,NZD,0.029426,455.122,Retail trade
1731234083.727467,Asia / Pacific,New Zealand,BGP,BRISCOE GROUP NPV,5.08,NZD,0.04194,1132.0,Retail trade
1731234083.727467,Asia / Pacific,New Zealand,PFI,PROPERTY FOR INDUSTRY NPV,2.2,NZD,0.082324,1105.0,Finance
1731234083.727467,Asia / Pacific,New Zealand,FCG,FONTERRA CO OPERATIVE GROUP LTD NPV,4.24,NZD,0.04251,6823.0,Consumer non-durables
1731234083.727467,Asia / Pacific,New Zealand,SKT,SKY NETWORK TELEVISION LIMITED NPV,2.61,NZD,0.0582,359.332,Consumer services
1731234083.727467,Asia / Pacific,New Zealand,MNW,MANAWA ENERGY LTD NPV,5.3,NZD,0.02364,1659.0,Utilities
1731234083.727467,Asia / Pacific,New Zealand,AFT,AFT PHARMACEUTICALS LTD NPV,2.66,NZD,0.025277,278.944,Health technology
1731234083.727467,Asia / Pacific,New Zealand,VGL,VISTA GROUP INTERNATIONAL LIMITED NPV (POST CONSOLIDATION),2.84,NZD,0.02238,675.0,Technology services
1731234083.727467,Asia / Pacific,New Zealand,RBD,RESTAURANT BRANDS NEW ZEALAND ORD NPV,3.68,NZD,0.011206,459.111,Consumer services
1731234083.727467,Asia / Pacific,New Zealand,SAN,SANFORD ORD NPV,3.77,NZD,0.004777,352.518,Process industries
1731234083.727467,Asia / Pacific,New Zealand,SPN,SOUTH PORT NEW ZEALAND NPV,5.3,NZD,0.001831,139.045,Transportation
1731234083.727467,Asia / Pacific,New Zealand,DGL,DELEGAT GROUP LIMITED NPV,5.1,NZD,827.0,515.764,Consumer non-durables
1731234083.727467,Asia / Pacific,New Zealand,SCT,SCOTT TECHNOLOGY ORD NPV,2.12,NZD,0.001241,172.455,Producer manufacturing
1731234083.727467,Asia / Pacific,New Zealand,NPH,NAPIER PORT HOLDINGS LIMITED NPV,2.2,NZD,512.0,439.523,Transportation
1731234083.727467,Asia / Pacific,New Zealand,CMO,COLONIAL MOTOR CO NPV,7.04,NZD,83.0,230.17,Retail trade
1731234083.727467,Asia / Pacific,New Zealand,SEK,SEEKA LTD NPV,2.9,NZD,188.0,118.207,Process industries
1731234083.727467,Asia / Pacific,New Zealand,WIN,WINTON LAND LTD NPV,2.2,NZD,143.0,652.55,Finance
1731234083.727467,Asia / Pacific,New Zealand,TAH,THIRD AGE HEALTH SERVICES LTD NPV,2.25,NZD,135.0,22.464,Health services
1731234083.727467,Asia / Pacific,Philippines,ALI,"AYALA LAND, INC.",31.0,PHP,27.25,456516.0,Finance
1731234083.727467,Asia / Pacific,Philippines,BDO,"BDO UNIBANK, INC.",147.0,PHP,4.269,774998.0,Finance
1731234083.727467,Asia / Pacific,Philippines,BPI,BANK OF THE PHILIPPINE ISLANDS,138.0,PHP,3.349,727549.0,Finance
1731234083.727467,Asia / Pacific,Philippines,SMPH,"SM PRIME HOLDINGS, INC.",28.6,PHP,12.761,825946.0,Finance
1731234083.727467,Asia / Pacific,Philippines,SM,SM INVESTMENTS CORPORATION,916.0,PHP,0.37018,1119000.0,Retail trade
1731234083.727467,Asia / Pacific,Philippines,ICT,INT`L CONTAINER TERMINALS INC.,392.6,PHP,0.816,798475.0,Transportation
1731234083.727467,Asia / Pacific,Philippines,JGS,"JG SUMMIT HOLDINGS, INC.",24.0,PHP,7.778,180504.0,Consumer non-durables
1731234083.727467,Asia / Pacific,Philippines,AC,AYALA CORPORATION,692.0,PHP,0.26228,431529.0,Finance
1731234083.727467,Asia / Pacific,Philippines,AEV,"ABOITIZ EQUITY VENTURES, INC.",36.0,PHP,3.465,199937.0,Utilities
1731234083.727467,Asia / Pacific,Philippines,CNVRG,"CONVERGE INFORMATION AND COMMUNICATIONS TECHNOLOGY SOLUTIONS, INC",16.0,PHP,5.909,116265.0,Communications
1731234083.727467,Asia / Pacific,Philippines,JFC,JOLLIBEE FOODS CORPORATION,260.0,PHP,0.3256,291896.0,Consumer services
1731234083.727467,Asia / Pacific,Philippines,MBT,METROPOLITAN BANK & TRUST COM.,76.5,PHP,1.097,343953.0,Finance
1731234083.727467,Asia / Pacific,Philippines,AP,ABOITIZ POWER CORPORATION,37.5,PHP,2.227,270220.0,Utilities
1731234083.727467,Asia / Pacific,Philippines,GTCAP,"GT CAPITAL HOLDINGS, INC.",677.0,PHP,0.11767,145748.0,Consumer durables
1731234083.727467,Asia / Pacific,Philippines,GLO,"GLOBE TELECOM, INC.",2180.0,PHP,0.03445,314749.0,Communications
1731234083.727467,Asia / Pacific,Philippines,CNPF,"CENTURY PACIFIC FOOD, INC.",42.0,PHP,1.777,148775.0,Consumer non-durables
1731234083.727467,Asia / Pacific,Philippines,PLUS,DIGIPLUS INTERACTIVE CORP,20.05,PHP,3.145,87854.0,Consumer services
1731234083.727467,Asia / Pacific,Philippines,URC,UNIVERSAL ROBINA CORPORATION,98.5,PHP,0.63782,212566.0,Consumer non-durables
1731234083.727467,Asia / Pacific,Philippines,PGOLD,"PUREGOLD PRICE CLUB, INC.",32.0,PHP,1.951,92164.0,Retail trade
1731234083.727467,Asia / Pacific,Philippines,OGP,OCEANAGOLD PHILIPPINES INC,15.46,PHP,3.781,,Non-energy minerals
1731234083.727467,Asia / Pacific,Philippines,SCC,SEMIRARA MINING AND POWER CORP,31.9,PHP,1.625,135592.0,Energy minerals
1731234083.727467,Asia / Pacific,Philippines,MER,MANILA ELECTRIC COMPANY,492.0,PHP,0.10408,554530.0,Utilities
1731234083.727467,Asia / Pacific,Philippines,SECB,SECURITY BANK CORPORATION,86.0,PHP,0.41718,64804.0,Finance
1731234083.727467,Asia / Pacific,Philippines,MWC,"MANILA WATER COMPANY, INC.",25.5,PHP,1.323,66226.0,Utilities
1731234083.727467,Asia / Pacific,Philippines,SMC,SAN MIGUEL CORPORATION,88.0,PHP,0.30707,209783.0,Energy minerals
1731234083.727467,Asia / Pacific,Philippines,LTG,"LT GROUP, INC.",10.2,PHP,2.269,110328.0,Finance
1731234083.727467,Asia / Pacific,Philippines,PSE,THE PHILIPPINE STOCK EXCHANGE,169.3,PHP,0.13518,13895.0,Finance
1731234083.727467,Asia / Pacific,Philippines,SEVN,PHILIPPINE SEVEN CORPORATION,72.7,PHP,0.26164,109983.0,Retail trade
1731234083.727467,Asia / Pacific,Philippines,CBC,CHINA BANKING CORPORATION,57.5,PHP,0.314,154752.0,Finance
1731234083.727467,Asia / Pacific,Philippines,MONDE,MONDE NISSIN CORPORATION,10.58,PHP,1.553,190108.0,Retail trade
1731234083.727467,Asia / Pacific,Philippines,RRHI,"ROBINSONS RETAIL HOLDINGS, INC",36.7,PHP,0.4345,52625.0,Retail trade
1731234083.727467,Asia / Pacific,Philippines,RLC,ROBINSONS LAND CORPORATION,14.84,PHP,0.7249,71778.0,Finance
1731234083.727467,Asia / Pacific,Philippines,DMC,"DMCI HOLDINGS, INC.",11.2,PHP,0.9452,148708.0,Energy minerals
1731234083.727467,Asia / Pacific,Philippines,WLCON,"WILCON DEPOT, INC.",15.9,PHP,0.506,65186.0,Retail trade
1731234083.727467,Asia / Pacific,Philippines,PNB,PHILIPPINE NATIONAL BANK,26.95,PHP,0.2203,41119.0,Finance
1731234083.727467,Asia / Pacific,Philippines,ABG,ASIABEST GROUP INTERNATIONAL,11.0,PHP,0.3739,3300.0,Finance
1731234083.727467,Asia / Pacific,Philippines,UBP,UNION BANK OF THE PHILIPPINES,37.45,PHP,0.0958,124198.0,Finance
1731234083.727467,Asia / Pacific,Philippines,CEB,"CEBU AIR, INC.",31.6,PHP,0.0953,19732.0,Transportation
1731234083.727467,Asia / Pacific,Philippines,RCB,RIZAL COMMERCIAL BANKING CORP,26.4,PHP,0.1065,63876.0,Finance
1731234083.727467,Asia / Pacific,Philippines,FGEN,FIRST GEN CORPORATION,18.0,PHP,0.1534,62792.0,Utilities
1731234083.727467,Asia / Pacific,Philippines,EMI,EMPERADOR INC.,18.2,PHP,0.1008,286404.0,Consumer non-durables
1731234083.727467,Asia / Pacific,Philippines,FB,"SAN MIGUEL FOOD AND BEVERAGE, INC.",53.5,PHP,0.02788,316143.0,Consumer non-durables
1731234083.727467,Asia / Pacific,Philippines,GSMI,"GINEBRA SAN MIGUEL, INC.",256.0,PHP,0.00383,73300.0,Consumer non-durables
1731234083.727467,Asia / Pacific,Philippines,ATI,"ASIAN TERMINALS, INC.",18.3,PHP,0.0413,36600.0,Transportation
1731234083.727467,Asia / Pacific,Philippines,FPH,FIRST PHILIPPINE HOLDINGS CORP,60.5,PHP,0.0116,27994.0,Utilities
1731234083.727467,Asia / Pacific,Philippines,TFHI,TOP FRONTIER INVESTMENT HLDGS.,65.0,PHP,0.00668,14337.0,Energy minerals
1731234083.727467,Asia / Pacific,Philippines,PHN,PHINMA CORPORATION,19.94,PHP,0.0211,6706.0,Producer manufacturing
1731234083.727467,Asia / Pacific,Philippines,CIC,CONCEPCION INDUSTRIAL CORP,13.94,PHP,0.0277,5488.0,Producer manufacturing
1731234083.727467,Asia / Pacific,Philippines,AUB,ASIA UNITED BANK CORPORATION,60.0,PHP,0.00637,43678.0,Finance
1731234083.727467,Asia / Pacific,Philippines,CEU,CENTRO ESCOLAR UNIVERSITY,14.5,PHP,0.0148,5400.0,Consumer services
1731234083.727467,Asia / Pacific,Philippines,HVN,"GOLDEN MV HOLDINGS, INC.",2166.0,PHP,70.0,1395000.0,Finance
1731234083.727467,Asia / Pacific,Philippines,PBC,PHILIPPINE BANK OF COMM.,16.3,PHP,0.004,7835.0,Finance
1731234083.727467,Asia / Pacific,Philippines,ANS,A. SORIANO CORPORATION,15.2,PHP,0.0029,18659.0,Producer manufacturing
1731234083.727467,Asia / Pacific,Philippines,FEU,"FAR EASTERN UNIVERSITY, INC.",695.0,PHP,60.0,16637.0,Consumer services
1731234083.727467,Asia / Pacific,Philippines,TFC,PTFC REDEVELOPMENT CORPORATION,20.2,PHP,0.0016,707.0,Transportation
1731234083.727467,Asia / Pacific,Philippines,VVT,VIVANT CORPORATION,16.06,PHP,0.0018,16437.0,Utilities
1731234083.727467,Asia / Pacific,Philippines,LFM,"LIBERTY FLOUR MILLS, INC.",14.32,PHP,0.0013,2148.0,Process industries
1731234083.727467,Asia / Pacific,Philippines,KPH,"KEPPEL PHIL. HLDGS, INC. A",15.5,PHP,0.0011,908.159,Finance
1731234083.727467,Asia / Pacific,Philippines,PSB,PHILIPPINE SAVINGS BANK,60.6,PHP,100.0,25868.0,Finance
1731234083.727467,Asia / Pacific,Philippines,LBC,"LBC EXPRESS HOLDINGS, INC.",11.34,PHP,500.0,16169.0,Transportation
1731234083.727467,Asia / Pacific,Philippines,UNH,UNIHOLDINGS INC,136.6,PHP,20.0,1407.0,Process industries
1731234083.727467,Asia / Pacific,Pakistan,ATRL,ATTOCK REFINERY LTD,493.87,PKR,4.595,52655.0,Energy minerals
1731234083.727467,Asia / Pacific,Pakistan,OGDC,OIL & GAS DEVELOPMENT CO LTD,191.41,PKR,10.746,823241.0,Energy minerals
1731234083.727467,Asia / Pacific,Pakistan,PSO,PAKISTAN STATE OIL CO LTD,246.82,PKR,8.102,115875.0,Energy minerals
1731234083.727467,Asia / Pacific,Pakistan,HUBC,HUB POWER CO LTD,113.45,PKR,15.633,147162.0,Utilities
1731234083.727467,Asia / Pacific,Pakistan,PPL,PAKISTAN PETROLEUM LTD,150.07,PKR,8.609,408336.0,Energy minerals
1731234083.727467,Asia / Pacific,Pakistan,PAEL,PAK ELEKTRON LTD,26.86,PKR,44.16,22992.0,Producer manufacturing
1731234083.727467,Asia / Pacific,Pakistan,MTL,MILLAT TRACTORS LTD,587.4,PKR,1.656,112662.0,Producer manufacturing
1731234083.727467,Asia / Pacific,Pakistan,FLYNG,FLYING CEMENT CO LTD,24.56,PKR,33.005,17064.0,Non-energy minerals
1731234083.727467,Asia / Pacific,Pakistan,GHNI,GHANDHARA INDUSTRIES CO LTD ,419.27,PKR,1.812,17865.0,Consumer durables
1731234083.727467,Asia / Pacific,Pakistan,HCAR,HONDA ATLAS CARS (PAKISTAN) LTD,304.95,PKR,2.26,43547.0,Consumer durables
1731234083.727467,Asia / Pacific,Pakistan,GAL,GHANDHARA AUTOMOBILES LTD,254.32,PKR,2.638,14497.0,Producer manufacturing
1731234083.727467,Asia / Pacific,Pakistan,MARI,MARI PETROLEUM COMPANY LTD,413.46,PKR,1.525,496409.0,Energy minerals
1731234083.727467,Asia / Pacific,Pakistan,ACPL,ATTOCK CEMENT PAKISTAN LTD,173.82,PKR,3.239,23888.0,Non-energy minerals
1731234083.727467,Asia / Pacific,Pakistan,NRL,NATIONAL REFINERY LTD,238.16,PKR,2.353,19045.0,Energy minerals
1731234083.727467,Asia / Pacific,Pakistan,EFERT,ENGRO FERTILIZERS LTD,199.59,PKR,2.724,266512.0,Process industries
1731234083.727467,Asia / Pacific,Pakistan,HUMNL,HUM NETWORK LTD,15.9,PKR,30.588,18031.0,Consumer services
1731234083.727467,Asia / Pacific,Pakistan,MLCF,MAPLE LEAF CEMENT FACTORY LTD,42.99,PKR,11.018,45035.0,Non-energy minerals
1731234083.727467,Asia / Pacific,Pakistan,BOP,BANK OF PUNJAB,6.76,PKR,66.481,22116.0,Finance
1731234083.727467,Asia / Pacific,Pakistan,FFC,FAUJI FERTILIZER CO LTD,285.18,PKR,1.322,362817.0,Process industries
1731234083.727467,Asia / Pacific,Pakistan,PRL,PAKISTAN REFINERY LTD,25.08,PKR,13.368,15800.0,Energy minerals
1731234083.727467,Asia / Pacific,Pakistan,SAZEW,SAZGAR ENGINEERING WORKS LIMITED,1116.46,PKR,0.298845,67485.0,Consumer durables
1731234083.727467,Asia / Pacific,Pakistan,SEARL,THE SEARLE COMPANY LTD,71.32,PKR,4.573,36480.0,Health technology
1731234083.727467,Asia / Pacific,Pakistan,ENGRO,ENGRO CORPORATION LTD,324.92,PKR,0.974831,174361.0,Process industries
1731234083.727467,Asia / Pacific,Pakistan,SNGP,SUI NORTHERN GAS PIPELINES LTD,82.21,PKR,3.812,52139.0,Utilities
1731234083.727467,Asia / Pacific,Pakistan,CSAP,CRESCENT STEEL AND ALLIED PRODUCTS LTD,109.99,PKR,2.804,8539.0,Non-energy minerals
1731234083.727467,Asia / Pacific,Pakistan,NCPL,NISHAT CHUNIAN POWER LTD,34.4,PKR,8.178,12637.0,Utilities
1731234083.727467,Asia / Pacific,Pakistan,FCEPL,FRIESLANDCAMPINA ENGRO PAKISTAN LTD,95.28,PKR,2.789,73041.0,Consumer non-durables
1731234083.727467,Asia / Pacific,Pakistan,DGKC,D.G. KHAN CEMENT COMPANY LTD,88.02,PKR,2.962,38563.0,Non-energy minerals
1731234083.727467,Asia / Pacific,Pakistan,PIBTL,PAKISTAN INTERNATIONAL BULK TERMINAL LTD,7.26,PKR,33.959,12967.0,Transportation
1731234083.727467,Asia / Pacific,Pakistan,TRG,TRG PAKISTAN LTD,51.61,PKR,4.671,28148.0,Commercial services
1731234083.727467,Asia / Pacific,Pakistan,KOSM,KOHINOOR SPINNING MILLS LTD,7.61,PKR,30.363,3136.0,Process industries
1731234083.727467,Asia / Pacific,Pakistan,TREET,TREET CORP LTD,16.28,PKR,13.479,6040.0,Consumer non-durables
1731234083.727467,Asia / Pacific,Pakistan,NML,NISHAT MILLS LTD,74.67,PKR,2.85,26254.0,Process industries
1731234083.727467,Asia / Pacific,Pakistan,SSGC,SUI SOUTHERN GAS CO LTD,17.02,PKR,12.092,14993.0,Utilities
1731234083.727467,Asia / Pacific,Pakistan,FCCL,FAUJI CEMENT CO.LTD,33.93,PKR,5.866,83225.0,Non-energy minerals
1731234083.727467,Asia / Pacific,Pakistan,ILP,INTERLOOP LTD,63.67,PKR,3.111,89247.0,Consumer non-durables
1731234083.727467,Asia / Pacific,Pakistan,NBP,NATIONAL BANK OF PAKISTAN,61.21,PKR,3.015,130225.0,Finance
1731234083.727467,Asia / Pacific,Pakistan,NETSOL,NETSOL TECHNOLOGIES LTD,130.24,PKR,1.412,11700.0,Technology services
1731234083.727467,Asia / Pacific,Pakistan,FFL,FAUJI FOODS LTD,10.63,PKR,16.975,26787.0,Consumer non-durables
1731234083.727467,Asia / Pacific,Pakistan,PREMA,AT-TAHUR LTD,18.57,PKR,9.227,4060.0,Consumer non-durables
1731234083.727467,Asia / Pacific,Pakistan,PIAHCLA,PIA HOLDING COMPANY LIMITED,15.47,PKR,10.239,,Transportation
1731234083.727467,Asia / Pacific,Pakistan,HBL,HABIB BANK LIMITED,128.95,PKR,1.166,189151.0,Finance
1731234083.727467,Asia / Pacific,Pakistan,SYM,SYMMETRY GROUP LTD,10.13,PKR,14.766,,Commercial services
1731234083.727467,Asia / Pacific,Pakistan,AIRLINK,AIR LINK COMMUNICATION LIMITED,129.52,PKR,1.098,51195.0,Distribution services
1731234083.727467,Asia / Pacific,Pakistan,MFFL,MITCHELL'S FRUIT FARMS LTD,177.91,PKR,0.7762,4070.0,Consumer non-durables
1731234083.727467,Asia / Pacific,Pakistan,MEBL,MEEZAN BANK LTD,228.67,PKR,0.569711,410403.0,Finance
1731234083.727467,Asia / Pacific,Pakistan,INIL,INTERNATIONAL INDUSTRIES LTD,153.28,PKR,0.847941,20215.0,Non-energy minerals
1731234083.727467,Asia / Pacific,Pakistan,OCTOPUS,OCTOPUS DIGITAL LIMITED ,71.02,PKR,1.824,12844.0,Technology services
1731234083.727467,Asia / Pacific,Pakistan,FEROZ,FEROZSONS LABORATORIES LTD,305.18,PKR,0.410782,13266.0,Health technology
1731234083.727467,Asia / Pacific,Pakistan,DFML,DEWAN FAROOQUE MOTORS LTD,41.51,PKR,3.003,5759.0,Consumer durables
1731234083.727467,Asia / Pacific,Pakistan,KAPCO,KOT ADDU POWER CO LTD,29.96,PKR,4.107,26372.0,Utilities
1731234083.727467,Asia / Pacific,Pakistan,PKGS,PACKAGES LTD,506.36,PKR,0.239266,45258.0,Process industries
1731234083.727467,Asia / Pacific,Pakistan,THALL,THAL LIMITED,446.89,PKR,0.266924,36211.0,Producer manufacturing
1731234083.727467,Asia / Pacific,Pakistan,SYS,SYSTEMS LTD,521.57,PKR,0.222562,151997.0,Technology services
1731234083.727467,Asia / Pacific,Pakistan,AGL,AGRITECH LTD,40.45,PKR,2.734,15874.0,Process industries
1731234083.727467,Asia / Pacific,Pakistan,CPHL,CITI PHARMA LIMITED,45.04,PKR,2.438,10290.0,Health technology
1731234083.727467,Asia / Pacific,Pakistan,FFBL,FAUJI FERTILIZER BIN QASIM LIMITED,66.22,PKR,1.497,85507.0,Process industries
1731234083.727467,Asia / Pacific,Pakistan,UBL,UNITED BANK LTD,313.03,PKR,0.315988,383205.0,Finance
1731234083.727467,Asia / Pacific,Pakistan,CNERGY,CNERGYICO PK LIMITED,4.12,PKR,23.305,22633.0,Distribution services
1731234083.727467,Asia / Pacific,Pakistan,HASCOL,HASCOL PETROLEUM LTD,7.15,PKR,13.168,7144.0,Retail trade
1731234083.727467,Asia / Pacific,Pakistan,TBL,TREET BATTERY LIMITED,14.53,PKR,6.237,12819.0,Producer manufacturing
1731234083.727467,Asia / Pacific,Pakistan,GWLC,GHARIBWAL CEMENT LTD,42.12,PKR,1.974,16860.0,Non-energy minerals
1731234083.727467,Asia / Pacific,Pakistan,KEL,K-ELECTRIC LTD,4.84,PKR,16.596,133658.0,Utilities
1731234083.727467,Asia / Pacific,Pakistan,BAFL,BANK ALFALAH LTD,67.54,PKR,1.17,120030.0,Finance
1731234083.727467,Asia / Pacific,Pakistan,PTC,PAKISTAN TELECOMMUNICATION COMPANY LTD,16.28,PKR,4.697,83028.0,Communications
1731234083.727467,Asia / Pacific,Pakistan,ATBA,ATLAS BATTERY LTD,365.96,PKR,0.208831,12815.0,Producer manufacturing
1731234083.727467,Asia / Pacific,Pakistan,POL,PAKISTAN OILFIELDS LTD,580.05,PKR,0.130382,164650.0,Energy minerals
1731234083.727467,Asia / Pacific,Pakistan,SPEL,SYNTHETIC PRODUCTS ENTERPRISES LTD,40.47,PKR,1.857,8083.0,Process industries
1731234083.727467,Asia / Pacific,Pakistan,POWER,POWER CEMENT LTD,7.09,PKR,9.724,7884.0,Non-energy minerals
1731234083.727467,Asia / Pacific,Pakistan,CEPB,CENTURY PAPER AND BOARD MILLS LTD,29.05,PKR,2.344,11670.0,Process industries
1731234083.727467,Asia / Pacific,Pakistan,GLAXO,GLAXOSMITHKLINE PAKISTAN LIMITED,286.16,PKR,0.232415,91133.0,Health technology
1731234083.727467,Asia / Pacific,Pakistan,LUCK,LUCKY CEMENT LTD,1001.93,PKR,0.065897,293565.0,Non-energy minerals
1731234083.727467,Asia / Pacific,Pakistan,MCB,MCB BANK LTD,244.98,PKR,0.268697,290316.0,Finance
1731234083.727467,Asia / Pacific,Pakistan,WTL,WORLDCALL TELECOM LTD,1.27,PKR,51.311,6328.0,Communications
1731234083.727467,Asia / Pacific,Pakistan,WAVESAPP,WAVES HOME APPLIANCES LTD,7.64,PKR,8.523,,Consumer durables
1731234083.727467,Asia / Pacific,Pakistan,EPCL,ENGRO POLYMER & CHEMICALS LTD,37.14,PKR,1.741,33767.0,Process industries
1731234083.727467,Asia / Pacific,Pakistan,IGIHL,IGI HOLDINGS LTD,179.09,PKR,0.350734,25544.0,Finance
1731234083.727467,Asia / Pacific,Pakistan,OTSU,OTSUKA PAKISTAN LTD,157.12,PKR,0.399574,1901.0,Health technology
1731234083.727467,Asia / Pacific,Pakistan,AVN,AVANCEON LTD,52.15,PKR,1.193,21643.0,Electronic technology
1731234083.727467,Asia / Pacific,Pakistan,PIOC,PIONEER CEMENT LTD,195.8,PKR,0.315889,44476.0,Non-energy minerals
1731234083.727467,Asia / Pacific,Pakistan,NPL,NISHAT POWER LTD,32.57,PKR,1.865,11533.0,Utilities
1731234083.727467,Asia / Pacific,Pakistan,DCL,DEWAN CEMENT LTD,8.76,PKR,6.898,4241.0,Non-energy minerals
1731234083.727467,Asia / Pacific,Pakistan,HALEON,HALEON PAKISTAN LTD,688.04,PKR,0.087392,80538.0,Health technology
1731234083.727467,Asia / Pacific,Pakistan,IBLHL,IBL HEALTHCARE LTD,31.27,PKR,1.863,2679.0,Distribution services
1731234083.727467,Asia / Pacific,Pakistan,CHCC,CHERAT CEMENT CO LTD,283.24,PKR,0.204514,55032.0,Non-energy minerals
1731234083.727467,Asia / Pacific,Pakistan,TPLP,TPL PROPERTIES LTD,8.0,PKR,7.157,4489.0,Finance
1731234083.727467,Asia / Pacific,Pakistan,BIFO,BIAFO INDUSTRIES LTD,115.18,PKR,0.469849,5342.0,Process industries
1731234083.727467,Asia / Pacific,Pakistan,THCCL,THATTA CEMENT COMPANY LTD,112.21,PKR,0.481671,9506.0,Non-energy minerals
1731234083.727467,Asia / Pacific,Pakistan,ISL,INTERNATIONAL STEELS LTD,74.49,PKR,0.722948,32403.0,Process industries
1731234083.727467,Asia / Pacific,Pakistan,BBFL,BIG BIRD FOODS LIMITED ,67.87,PKR,0.730403,,Process industries
1731234083.727467,Asia / Pacific,Pakistan,HTL,HI-TECH LUBRICANTS LTD,39.52,PKR,1.181,5501.0,Process industries
1731234083.727467,Asia / Pacific,Pakistan,FABL,FAYSAL BANK LTD,47.94,PKR,0.928873,72758.0,Finance
1731234083.727467,Asia / Pacific,Pakistan,FECTC,FECTO CEMENT LTD,81.68,PKR,0.543195,4097.0,Non-energy minerals
1731234083.727467,Asia / Pacific,Pakistan,FATIMA,FATIMA FERTILIZER COMPANY LTD,65.44,PKR,0.643472,137424.0,Process industries
1731234083.727467,Asia / Pacific,Pakistan,GGL,GHANI GLOBAL HOLDINGS LTD,10.08,PKR,3.887,3570.0,Process industries
1731234083.727467,Asia / Pacific,Pakistan,AGP,AGP LTD,145.78,PKR,0.267958,40818.0,Health technology
1731234083.727467,Asia / Pacific,Pakistan,SHFA,SHIFA INTERNATIONAL HOSPITALS LTD,338.96,PKR,0.111628,21427.0,Health services
1731234083.727467,Asia / Pacific,Pakistan,KSBP,K.S.B. PUMPS CO LTD,135.37,PKR,0.279423,4183.0,Producer manufacturing
1731234083.727467,Asia / Pacific,Pakistan,PACE,PACE (PAKISTAN) LTD,5.67,PKR,6.515,1581.0,Finance
1731234083.727467,Asia / Pacific,Pakistan,COLG,COLGATE-PALMOLIVE (PAKISTAN) LTD,1336.28,PKR,0.027417,324413.0,Consumer non-durables
1731234083.727467,Asia / Pacific,Singapore,U11,UOB,35.69,SGD,13.928,59673.0,Finance
1731234083.727467,Asia / Pacific,Singapore,D05,DBS,42.4,SGD,8.133,119861.0,Finance
1731234083.727467,Asia / Pacific,Singapore,O39,OCBC BANK,16.06,SGD,13.124,72174.0,Finance
1731234083.727467,Asia / Pacific,Singapore,BS6,YZJ SHIPBLDG SGD,2.68,SGD,69.876,10588.0,Producer manufacturing
1731234083.727467,Asia / Pacific,Singapore,S58,SATS,3.85,SGD,21.559,5748.0,Transportation
1731234083.727467,Asia / Pacific,Singapore,Z74,SINGTEL,3.25,SGD,25.023,53639.0,Communications
1731234083.727467,Asia / Pacific,Singapore,G13,GENTING SING,0.79,SGD,94.77,9531.0,Consumer services
1731234083.727467,Asia / Pacific,Singapore,5E2,SEATRIUM LTD,2.0,SGD,23.356,6822.0,Producer manufacturing
1731234083.727467,Asia / Pacific,Singapore,C6L,SIA,6.45,SGD,4.728,19141.0,Transportation
1731234083.727467,Asia / Pacific,Singapore,9CI,CAPITALANDINVEST,2.79,SGD,9.888,14288.0,Finance
1731234083.727467,Asia / Pacific,Singapore,S68,SGX,11.45,SGD,2.22,12239.0,Finance
1731234083.727467,Asia / Pacific,Singapore,S63,ST ENGINEERING,4.68,SGD,4.891,14584.0,Electronic technology
1731234083.727467,Asia / Pacific,Singapore,BN4,KEPPEL,6.41,SGD,3.002,11230.0,Industrial services
1731234083.727467,Asia / Pacific,Singapore,H78,HONGKONGLAND USD,4.63,USD,3.562,13494.0,Finance
1731234083.727467,Asia / Pacific,Singapore,U96,SEMBCORP IND,5.01,SGD,2.565,8916.0,Utilities
1731234083.727467,Asia / Pacific,Singapore,F34,WILMAR INTL,3.14,SGD,4.042,19183.0,Process industries
