Timestamp,Region,Country,Symbol,Name,Price,Currency,Volume (M),Market Cap (M),Sector
1731108100.2244878,Asia / Pacific,New Zealand,FRW,FREIGHTWAYS GRP LTD NEW NPV,10.46,NZD,0.512144,1838.0,Transportation
1731108100.2244878,Asia / Pacific,New Zealand,RYM,RYMAN HEALTHCARE LIMITED NPV,4.94,NZD,1.02,3371.0,Health services
1731108100.2244878,Asia / Pacific,New Zealand,CEN,CONTACT ENERGY LTD NPV,8.55,NZD,0.569184,6799.0,Utilities
1731108100.2244878,Asia / Pacific,New Zealand,FBU,FLETCHER BUILDING NPV,3.17,NZD,1.463,3440.0,Non-energy minerals
1731108100.2244878,Asia / Pacific,New Zealand,CNU,CHORUS LTD NPV,8.885,NZD,0.488108,3744.0,Communications
1731108100.2244878,Asia / Pacific,New Zealand,MFT,MAINFREIGHT LTD ORD NPV,72.8,NZD,0.050535,7150.0,Transportation
1731108100.2244878,Asia / Pacific,New Zealand,EBO,EBOS GROUP NPV,37.3,NZD,0.086458,7018.0,Health technology
1731108100.2244878,Asia / Pacific,New Zealand,TRA,TURNERS AUTOMOTIVE GROUP LTD ORD NPV,4.53,NZD,0.652707,403.508,Finance
1731108100.2244878,Asia / Pacific,New Zealand,ATM,THE A2 MILK COMPANY LTD NPV,5.83,NZD,0.449078,4134.0,Consumer non-durables
1731108100.2244878,Asia / Pacific,New Zealand,SUM,SUMMERSET GROUP HOLDINGS LTD NPV,12.55,NZD,0.203841,2903.0,Health services
1731108100.2244878,Asia / Pacific,New Zealand,POT,PORT OF TAURANGA NPV (POST CONSOLIDATION),5.9,NZD,0.259457,4027.0,Transportation
1731108100.2244878,Asia / Pacific,New Zealand,VCT,VECTOR LIMITED NPV,3.83,NZD,0.244396,3810.0,Utilities
1731108100.2244878,Asia / Pacific,New Zealand,SKL,SKELLERUP HOLDINGS NPV,4.85,NZD,0.147904,931.34,Producer manufacturing
1731108100.2244878,Asia / Pacific,New Zealand,GNE,GENESIS ENERGY LTD NPV,2.12,NZD,0.287307,2302.0,Utilities
1731108100.2244878,Asia / Pacific,New Zealand,SCL,SCALES CORPORATION LIMITED NPV,4.04,NZD,0.129198,574.286,Process industries
1731108100.2244878,Asia / Pacific,New Zealand,GTK,GENTRACK GROUP LIMITED NPV,10.23,NZD,0.025864,1047.0,Technology services
1731108100.2244878,Asia / Pacific,New Zealand,SKO,SERKO LIMITED NPV,3.98,NZD,0.064733,479.82,Technology services
1731108100.2244878,Asia / Pacific,New Zealand,HLG,HALLENSTEIN GLASSONS HLDGS ORD NPV,7.63,NZD,0.029426,447.964,Retail trade
1731108100.2244878,Asia / Pacific,New Zealand,BGP,BRISCOE GROUP NPV,5.08,NZD,0.04194,1114.0,Retail trade
1731108100.2244878,Asia / Pacific,New Zealand,PFI,PROPERTY FOR INDUSTRY NPV,2.2,NZD,0.082324,1082.0,Finance
1731108100.2244878,Asia / Pacific,New Zealand,FCG,FONTERRA CO OPERATIVE GROUP LTD NPV,4.24,NZD,0.04251,6823.0,Consumer non-durables
1731108100.2244878,Asia / Pacific,New Zealand,SKT,SKY NETWORK TELEVISION LIMITED NPV,2.61,NZD,0.0582,368.969,Consumer services
1731108100.2244878,Asia / Pacific,New Zealand,MNW,MANAWA ENERGY LTD NPV,5.3,NZD,0.02364,1690.0,Utilities
1731108100.2244878,Asia / Pacific,New Zealand,AFT,AFT PHARMACEUTICALS LTD NPV,2.66,NZD,0.025277,281.042,Health technology
1731108100.2244878,Asia / Pacific,New Zealand,VGL,VISTA GROUP INTERNATIONAL LIMITED NPV (POST CONSOLIDATION),2.84,NZD,0.02238,665.493,Technology services
1731108100.2244878,Asia / Pacific,New Zealand,RBD,RESTAURANT BRANDS NEW ZEALAND ORD NPV,3.68,NZD,0.011206,456.616,Consumer services
1731108100.2244878,Asia / Pacific,New Zealand,SAN,SANFORD ORD NPV,3.77,NZD,0.004777,348.778,Process industries
1731108100.2244878,Asia / Pacific,New Zealand,SPN,SOUTH PORT NEW ZEALAND NPV,5.3,NZD,0.001831,140.357,Transportation
1731108100.2244878,Asia / Pacific,New Zealand,DGL,DELEGAT GROUP LIMITED NPV,5.1,NZD,827.0,523.854,Consumer non-durables
1731108100.2244878,Asia / Pacific,New Zealand,SCT,SCOTT TECHNOLOGY ORD NPV,2.12,NZD,0.001241,178.963,Producer manufacturing
1731108100.2244878,Asia / Pacific,New Zealand,NPH,NAPIER PORT HOLDINGS LIMITED NPV,2.2,NZD,512.0,437.525,Transportation
1731108100.2244878,Asia / Pacific,New Zealand,CMO,COLONIAL MOTOR CO NPV,7.04,NZD,83.0,230.17,Retail trade
1731108100.2244878,Asia / Pacific,New Zealand,SEK,SEEKA LTD NPV,2.9,NZD,188.0,118.207,Process industries
1731108100.2244878,Asia / Pacific,New Zealand,WIN,WINTON LAND LTD NPV,2.2,NZD,143.0,649.584,Finance
1731108100.2244878,Asia / Pacific,New Zealand,TAH,THIRD AGE HEALTH SERVICES LTD NPV,2.25,NZD,135.0,22.494,Health services
1731108100.2244878,Asia / Pacific,Philippines,ALI,"AYALA LAND, INC.",31.0,PHP,27.25,462407.0,Finance
1731108100.2244878,Asia / Pacific,Philippines,BDO,"BDO UNIBANK, INC.",147.0,PHP,4.269,780270.0,Finance
1731108100.2244878,Asia / Pacific,Philippines,BPI,BANK OF THE PHILIPPINE ISLANDS,138.0,PHP,3.349,738093.0,Finance
1731108100.2244878,Asia / Pacific,Philippines,SMPH,"SM PRIME HOLDINGS, INC.",28.6,PHP,12.761,814394.0,Finance
1731108100.2244878,Asia / Pacific,Philippines,SM,SM INVESTMENTS CORPORATION,916.0,PHP,0.37018,1149000.0,Retail trade
1731108100.2244878,Asia / Pacific,Philippines,ICT,INT`L CONTAINER TERMINALS INC.,392.6,PHP,0.816,813525.0,Transportation
1731108100.2244878,Asia / Pacific,Philippines,JGS,"JG SUMMIT HOLDINGS, INC.",24.0,PHP,7.778,174487.0,Consumer non-durables
1731108100.2244878,Asia / Pacific,Philippines,AC,AYALA CORPORATION,692.0,PHP,0.26228,439636.0,Finance
1731108100.2244878,Asia / Pacific,Philippines,AEV,"ABOITIZ EQUITY VENTURES, INC.",36.0,PHP,3.465,191606.0,Utilities
1731108100.2244878,Asia / Pacific,Philippines,CNVRG,"CONVERGE INFORMATION AND COMMUNICATIONS TECHNOLOGY SOLUTIONS, INC",16.0,PHP,5.909,111033.0,Communications
1731108100.2244878,Asia / Pacific,Philippines,JFC,JOLLIBEE FOODS CORPORATION,260.0,PHP,0.3256,297510.0,Consumer services
1731108100.2244878,Asia / Pacific,Philippines,MBT,METROPOLITAN BANK & TRUST COM.,76.5,PHP,1.097,341705.0,Finance
1731108100.2244878,Asia / Pacific,Philippines,AP,ABOITIZ POWER CORPORATION,37.5,PHP,2.227,270220.0,Utilities
1731108100.2244878,Asia / Pacific,Philippines,GTCAP,"GT CAPITAL HOLDINGS, INC.",677.0,PHP,0.11767,148116.0,Consumer durables
1731108100.2244878,Asia / Pacific,Philippines,GLO,"GLOBE TELECOM, INC.",2180.0,PHP,0.03445,309263.0,Communications
1731108100.2244878,Asia / Pacific,Philippines,CNPF,"CENTURY PACIFIC FOOD, INC.",42.0,PHP,1.777,147889.0,Consumer non-durables
1731108100.2244878,Asia / Pacific,Philippines,PLUS,DIGIPLUS INTERACTIVE CORP,20.05,PHP,3.145,90264.0,Consumer services
1731108100.2244878,Asia / Pacific,Philippines,URC,UNIVERSAL ROBINA CORPORATION,98.5,PHP,0.63782,209221.0,Consumer non-durables
1731108100.2244878,Asia / Pacific,Philippines,PGOLD,"PUREGOLD PRICE CLUB, INC.",32.0,PHP,1.951,89140.0,Retail trade
1731108100.2244878,Asia / Pacific,Philippines,OGP,OCEANAGOLD PHILIPPINES INC,15.46,PHP,3.781,,Non-energy minerals
1731108100.2244878,Asia / Pacific,Philippines,SCC,SEMIRARA MINING AND POWER CORP,31.9,PHP,1.625,135805.0,Energy minerals
1731108100.2244878,Asia / Pacific,Philippines,MER,MANILA ELECTRIC COMPANY,492.0,PHP,0.10408,546640.0,Utilities
1731108100.2244878,Asia / Pacific,Philippines,SECB,SECURITY BANK CORPORATION,86.0,PHP,0.41718,65671.0,Finance
1731108100.2244878,Asia / Pacific,Philippines,MWC,"MANILA WATER COMPANY, INC.",25.5,PHP,1.323,66226.0,Utilities
1731108100.2244878,Asia / Pacific,Philippines,SMC,SAN MIGUEL CORPORATION,88.0,PHP,0.30707,211690.0,Energy minerals
1731108100.2244878,Asia / Pacific,Philippines,LTG,"LT GROUP, INC.",10.2,PHP,2.269,111194.0,Finance
1731108100.2244878,Asia / Pacific,Philippines,PSE,THE PHILIPPINE STOCK EXCHANGE,169.3,PHP,0.13518,14199.0,Finance
1731108100.2244878,Asia / Pacific,Philippines,SEVN,PHILIPPINE SEVEN CORPORATION,72.7,PHP,0.26164,114295.0,Retail trade
1731108100.2244878,Asia / Pacific,Philippines,CBC,CHINA BANKING CORPORATION,57.5,PHP,0.314,156098.0,Finance
1731108100.2244878,Asia / Pacific,Philippines,MONDE,MONDE NISSIN CORPORATION,10.58,PHP,1.553,189749.0,Retail trade
1731108100.2244878,Asia / Pacific,Philippines,RRHI,"ROBINSONS RETAIL HOLDINGS, INC",36.7,PHP,0.4345,52770.0,Retail trade
1731108100.2244878,Asia / Pacific,Philippines,RLC,ROBINSONS LAND CORPORATION,14.84,PHP,0.7249,72552.0,Finance
1731108100.2244878,Asia / Pacific,Philippines,DMC,"DMCI HOLDINGS, INC.",11.2,PHP,0.9452,146052.0,Energy minerals
1731108100.2244878,Asia / Pacific,Philippines,WLCON,"WILCON DEPOT, INC.",15.9,PHP,0.506,64776.0,Retail trade
1731108100.2244878,Asia / Pacific,Philippines,PNB,PHILIPPINE NATIONAL BANK,26.95,PHP,0.2203,41119.0,Finance
1731108100.2244878,Asia / Pacific,Philippines,ABG,ASIABEST GROUP INTERNATIONAL,11.0,PHP,0.3739,2700.0,Finance
1731108100.2244878,Asia / Pacific,Philippines,UBP,UNION BANK OF THE PHILIPPINES,37.45,PHP,0.0958,124364.0,Finance
1731108100.2244878,Asia / Pacific,Philippines,CEB,"CEBU AIR, INC.",31.6,PHP,0.0953,19233.0,Transportation
1731108100.2244878,Asia / Pacific,Philippines,RCB,RIZAL COMMERCIAL BANKING CORP,26.4,PHP,0.1065,62908.0,Finance
1731108100.2244878,Asia / Pacific,Philippines,FGEN,FIRST GEN CORPORATION,18.0,PHP,0.1534,61885.0,Utilities
1731108100.2244878,Asia / Pacific,Philippines,EMI,EMPERADOR INC.,18.2,PHP,0.1008,288607.0,Consumer non-durables
1731108100.2244878,Asia / Pacific,Philippines,FB,"SAN MIGUEL FOOD AND BEVERAGE, INC.",53.5,PHP,0.02788,315552.0,Consumer non-durables
1731108100.2244878,Asia / Pacific,Philippines,GSMI,"GINEBRA SAN MIGUEL, INC.",256.0,PHP,0.00383,73243.0,Consumer non-durables
1731108100.2244878,Asia / Pacific,Philippines,ATI,"ASIAN TERMINALS, INC.",18.3,PHP,0.0413,37200.0,Transportation
1731108100.2244878,Asia / Pacific,Philippines,FPH,FIRST PHILIPPINE HOLDINGS CORP,60.5,PHP,0.0116,27971.0,Utilities
1731108100.2244878,Asia / Pacific,Philippines,TFHI,TOP FRONTIER INVESTMENT HLDGS.,65.0,PHP,0.00668,15109.0,Energy minerals
1731108100.2244878,Asia / Pacific,Philippines,PHN,PHINMA CORPORATION,19.94,PHP,0.0211,6726.0,Producer manufacturing
1731108100.2244878,Asia / Pacific,Philippines,CIC,CONCEPCION INDUSTRIAL CORP,13.94,PHP,0.0277,5503.0,Producer manufacturing
1731108100.2244878,Asia / Pacific,Philippines,AUB,ASIA UNITED BANK CORPORATION,60.0,PHP,0.00637,44406.0,Finance
1731108100.2244878,Asia / Pacific,Philippines,CEU,CENTRO ESCOLAR UNIVERSITY,14.5,PHP,0.0148,5326.0,Consumer services
1731108100.2244878,Asia / Pacific,Philippines,HVN,"GOLDEN MV HOLDINGS, INC.",2166.0,PHP,70.0,1391000.0,Finance
1731108100.2244878,Asia / Pacific,Philippines,PBC,PHILIPPINE BANK OF COMM.,16.3,PHP,0.004,7835.0,Finance
1731108100.2244878,Asia / Pacific,Philippines,ANS,A. SORIANO CORPORATION,15.2,PHP,0.0029,18757.0,Producer manufacturing
1731108100.2244878,Asia / Pacific,Philippines,FEU,"FAR EASTERN UNIVERSITY, INC.",695.0,PHP,60.0,16757.0,Consumer services
1731108100.2244878,Asia / Pacific,Philippines,TFC,PTFC REDEVELOPMENT CORPORATION,20.2,PHP,0.0016,707.0,Transportation
1731108100.2244878,Asia / Pacific,Philippines,VVT,VIVANT CORPORATION,16.06,PHP,0.0018,16887.0,Utilities
1731108100.2244878,Asia / Pacific,Philippines,LFM,"LIBERTY FLOUR MILLS, INC.",14.32,PHP,0.0013,2145.0,Process industries
1731108100.2244878,Asia / Pacific,Philippines,KPH,"KEPPEL PHIL. HLDGS, INC. A",15.5,PHP,0.0011,911.735,Finance
1731108100.2244878,Asia / Pacific,Philippines,PSB,PHILIPPINE SAVINGS BANK,60.6,PHP,100.0,25569.0,Finance
1731108100.2244878,Asia / Pacific,Philippines,LBC,"LBC EXPRESS HOLDINGS, INC.",11.34,PHP,500.0,16198.0,Transportation
1731108100.2244878,Asia / Pacific,Philippines,UNH,UNIHOLDINGS INC,136.6,PHP,20.0,1404.0,Process industries
1731108100.2244878,Asia / Pacific,Pakistan,ATRL,ATTOCK REFINERY LTD,493.87,PKR,4.595,48447.0,Energy minerals
1731108100.2244878,Asia / Pacific,Pakistan,OGDC,OIL & GAS DEVELOPMENT CO LTD,191.41,PKR,10.746,788016.0,Energy minerals
1731108100.2244878,Asia / Pacific,Pakistan,PSO,PAKISTAN STATE OIL CO LTD,246.82,PKR,8.102,110580.0,Energy minerals
1731108100.2244878,Asia / Pacific,Pakistan,HUBC,HUB POWER CO LTD,113.45,PKR,15.633,143491.0,Utilities
1731108100.2244878,Asia / Pacific,Pakistan,PPL,PAKISTAN PETROLEUM LTD,150.07,PKR,8.609,401669.0,Energy minerals
1731108100.2244878,Asia / Pacific,Pakistan,PAEL,PAK ELEKTRON LTD,26.86,PKR,44.16,21657.0,Producer manufacturing
1731108100.2244878,Asia / Pacific,Pakistan,MTL,MILLAT TRACTORS LTD,587.4,PKR,1.656,109653.0,Producer manufacturing
1731108100.2244878,Asia / Pacific,Pakistan,FLYNG,FLYING CEMENT CO LTD,24.56,PKR,33.005,17981.0,Non-energy minerals
1731108100.2244878,Asia / Pacific,Pakistan,GHNI,GHANDHARA INDUSTRIES CO LTD ,419.27,PKR,1.812,17244.0,Consumer durables
1731108100.2244878,Asia / Pacific,Pakistan,HCAR,HONDA ATLAS CARS (PAKISTAN) LTD,304.95,PKR,2.26,44251.0,Consumer durables
1731108100.2244878,Asia / Pacific,Pakistan,GAL,GHANDHARA AUTOMOBILES LTD,254.32,PKR,2.638,14556.0,Producer manufacturing
1731108100.2244878,Asia / Pacific,Pakistan,MARI,MARI PETROLEUM COMPANY LTD,413.46,PKR,1.525,492087.0,Energy minerals
1731108100.2244878,Asia / Pacific,Pakistan,ACPL,ATTOCK CEMENT PAKISTAN LTD,173.82,PKR,3.239,22054.0,Non-energy minerals
1731108100.2244878,Asia / Pacific,Pakistan,NRL,NATIONAL REFINERY LTD,238.16,PKR,2.353,18639.0,Energy minerals
1731108100.2244878,Asia / Pacific,Pakistan,EFERT,ENGRO FERTILIZERS LTD,199.59,PKR,2.724,264590.0,Process industries
1731108100.2244878,Asia / Pacific,Pakistan,HUMNL,HUM NETWORK LTD,15.9,PKR,30.588,17203.0,Consumer services
1731108100.2244878,Asia / Pacific,Pakistan,MLCF,MAPLE LEAF CEMENT FACTORY LTD,42.99,PKR,11.018,43987.0,Non-energy minerals
1731108100.2244878,Asia / Pacific,Pakistan,BOP,BANK OF PUNJAB,6.76,PKR,66.481,21494.0,Finance
1731108100.2244878,Asia / Pacific,Pakistan,FFC,FAUJI FERTILIZER CO LTD,285.18,PKR,1.322,360082.0,Process industries
1731108100.2244878,Asia / Pacific,Pakistan,PRL,PAKISTAN REFINERY LTD,25.08,PKR,13.368,15460.0,Energy minerals
1731108100.2244878,Asia / Pacific,Pakistan,SAZEW,SAZGAR ENGINEERING WORKS LIMITED,1116.46,PKR,0.298845,68047.0,Consumer durables
1731108100.2244878,Asia / Pacific,Pakistan,SEARL,THE SEARLE COMPANY LTD,71.32,PKR,4.573,36050.0,Health technology
1731108100.2244878,Asia / Pacific,Pakistan,ENGRO,ENGRO CORPORATION LTD,324.92,PKR,0.974831,173443.0,Process industries
1731108100.2244878,Asia / Pacific,Pakistan,SNGP,SUI NORTHERN GAS PIPELINES LTD,82.21,PKR,3.812,51410.0,Utilities
1731108100.2244878,Asia / Pacific,Pakistan,CSAP,CRESCENT STEEL AND ALLIED PRODUCTS LTD,109.99,PKR,2.804,8703.0,Non-energy minerals
1731108100.2244878,Asia / Pacific,Pakistan,NCPL,NISHAT CHUNIAN POWER LTD,34.4,PKR,8.178,11491.0,Utilities
1731108100.2244878,Asia / Pacific,Pakistan,FCEPL,FRIESLANDCAMPINA ENGRO PAKISTAN LTD,95.28,PKR,2.789,69691.0,Consumer non-durables
1731108100.2244878,Asia / Pacific,Pakistan,DGKC,D.G. KHAN CEMENT COMPANY LTD,88.02,PKR,2.962,38112.0,Non-energy minerals
1731108100.2244878,Asia / Pacific,Pakistan,PIBTL,PAKISTAN INTERNATIONAL BULK TERMINAL LTD,7.26,PKR,33.959,11181.0,Transportation
1731108100.2244878,Asia / Pacific,Pakistan,TRG,TRG PAKISTAN LTD,51.61,PKR,4.671,28202.0,Commercial services
1731108100.2244878,Asia / Pacific,Pakistan,KOSM,KOHINOOR SPINNING MILLS LTD,7.61,PKR,30.363,3227.0,Process industries
1731108100.2244878,Asia / Pacific,Pakistan,TREET,TREET CORP LTD,16.28,PKR,13.479,5695.0,Consumer non-durables
1731108100.2244878,Asia / Pacific,Pakistan,NML,NISHAT MILLS LTD,74.67,PKR,2.85,26022.0,Process industries
1731108100.2244878,Asia / Pacific,Pakistan,SSGC,SUI SOUTHERN GAS CO LTD,17.02,PKR,12.092,14887.0,Utilities
1731108100.2244878,Asia / Pacific,Pakistan,FCCL,FAUJI CEMENT CO.LTD,33.93,PKR,5.866,82023.0,Non-energy minerals
1731108100.2244878,Asia / Pacific,Pakistan,ILP,INTERLOOP LTD,63.67,PKR,3.111,89597.0,Consumer non-durables
1731108100.2244878,Asia / Pacific,Pakistan,NBP,NATIONAL BANK OF PAKISTAN,61.21,PKR,3.015,129097.0,Finance
1731108100.2244878,Asia / Pacific,Pakistan,NETSOL,NETSOL TECHNOLOGIES LTD,130.24,PKR,1.412,11756.0,Technology services
1731108100.2244878,Asia / Pacific,Pakistan,FFL,FAUJI FOODS LTD,10.63,PKR,16.975,26384.0,Consumer non-durables
1731108100.2244878,Asia / Pacific,Pakistan,PREMA,AT-TAHUR LTD,18.57,PKR,9.227,3708.0,Consumer non-durables
1731108100.2244878,Asia / Pacific,Pakistan,PIAHCLA,PIA HOLDING COMPANY LIMITED,15.47,PKR,10.239,,Transportation
1731108100.2244878,Asia / Pacific,Pakistan,HBL,HABIB BANK LIMITED,128.95,PKR,1.166,190075.0,Finance
1731108100.2244878,Asia / Pacific,Pakistan,SYM,SYMMETRY GROUP LTD,10.13,PKR,14.766,,Commercial services
1731108100.2244878,Asia / Pacific,Pakistan,AIRLINK,AIR LINK COMMUNICATION LIMITED,129.52,PKR,1.098,51251.0,Distribution services
1731108100.2244878,Asia / Pacific,Pakistan,MFFL,MITCHELL'S FRUIT FARMS LTD,177.91,PKR,0.7762,3959.0,Consumer non-durables
1731108100.2244878,Asia / Pacific,Pakistan,MEBL,MEEZAN BANK LTD,228.67,PKR,0.569711,413634.0,Finance
1731108100.2244878,Asia / Pacific,Pakistan,INIL,INTERNATIONAL INDUSTRIES LTD,153.28,PKR,0.847941,19276.0,Non-energy minerals
1731108100.2244878,Asia / Pacific,Pakistan,OCTOPUS,OCTOPUS DIGITAL LIMITED ,71.02,PKR,1.824,12826.0,Technology services
1731108100.2244878,Asia / Pacific,Pakistan,FEROZ,FEROZSONS LABORATORIES LTD,305.18,PKR,0.410782,13395.0,Health technology
1731108100.2244878,Asia / Pacific,Pakistan,DFML,DEWAN FAROOQUE MOTORS LTD,41.51,PKR,3.003,5734.0,Consumer durables
1731108100.2244878,Asia / Pacific,Pakistan,KAPCO,KOT ADDU POWER CO LTD,29.96,PKR,4.107,25721.0,Utilities
1731108100.2244878,Asia / Pacific,Pakistan,PKGS,PACKAGES LTD,506.36,PKR,0.239266,43423.0,Process industries
1731108100.2244878,Asia / Pacific,Pakistan,THALL,THAL LIMITED,446.89,PKR,0.266924,35018.0,Producer manufacturing
1731108100.2244878,Asia / Pacific,Pakistan,SYS,SYSTEMS LTD,521.57,PKR,0.222562,151772.0,Technology services
1731108100.2244878,Asia / Pacific,Pakistan,AGL,AGRITECH LTD,40.45,PKR,2.734,15795.0,Process industries
1731108100.2244878,Asia / Pacific,Pakistan,CPHL,CITI PHARMA LIMITED,45.04,PKR,2.438,10402.0,Health technology
1731108100.2244878,Asia / Pacific,Pakistan,FFBL,FAUJI FERTILIZER BIN QASIM LIMITED,66.22,PKR,1.497,85081.0,Process industries
1731108100.2244878,Asia / Pacific,Pakistan,UBL,UNITED BANK LTD,313.03,PKR,0.315988,385837.0,Finance
1731108100.2244878,Asia / Pacific,Pakistan,CNERGY,CNERGYICO PK LIMITED,4.12,PKR,23.305,22084.0,Distribution services
1731108100.2244878,Asia / Pacific,Pakistan,HASCOL,HASCOL PETROLEUM LTD,7.15,PKR,13.168,7324.0,Retail trade
1731108100.2244878,Asia / Pacific,Pakistan,TBL,TREET BATTERY LIMITED,14.53,PKR,6.237,12696.0,Producer manufacturing
1731108100.2244878,Asia / Pacific,Pakistan,GWLC,GHARIBWAL CEMENT LTD,42.12,PKR,1.974,16559.0,Non-energy minerals
1731108100.2244878,Asia / Pacific,Pakistan,KEL,K-ELECTRIC LTD,4.84,PKR,16.596,132553.0,Utilities
1731108100.2244878,Asia / Pacific,Pakistan,BAFL,BANK ALFALAH LTD,67.54,PKR,1.17,118501.0,Finance
1731108100.2244878,Asia / Pacific,Pakistan,PTC,PAKISTAN TELECOMMUNICATION COMPANY LTD,16.28,PKR,4.697,82161.0,Communications
1731108100.2244878,Asia / Pacific,Pakistan,ATBA,ATLAS BATTERY LTD,365.96,PKR,0.208831,12629.0,Producer manufacturing
1731108100.2244878,Asia / Pacific,Pakistan,POL,PAKISTAN OILFIELDS LTD,580.05,PKR,0.130382,163691.0,Energy minerals
1731108100.2244878,Asia / Pacific,Pakistan,SPEL,SYNTHETIC PRODUCTS ENTERPRISES LTD,40.47,PKR,1.857,8107.0,Process industries
1731108100.2244878,Asia / Pacific,Pakistan,POWER,POWER CEMENT LTD,7.09,PKR,9.724,8084.0,Non-energy minerals
1731108100.2244878,Asia / Pacific,Pakistan,CEPB,CENTURY PAPER AND BOARD MILLS LTD,29.05,PKR,2.344,10609.0,Process industries
1731108100.2244878,Asia / Pacific,Pakistan,GLAXO,GLAXOSMITHKLINE PAKISTAN LIMITED,286.16,PKR,0.232415,90706.0,Health technology
1731108100.2244878,Asia / Pacific,Pakistan,LUCK,LUCKY CEMENT LTD,1001.93,PKR,0.065897,297720.0,Non-energy minerals
1731108100.2244878,Asia / Pacific,Pakistan,MCB,MCB BANK LTD,244.98,PKR,0.268697,293160.0,Finance
1731108100.2244878,Asia / Pacific,Pakistan,WTL,WORLDCALL TELECOM LTD,1.27,PKR,51.311,6128.0,Communications
1731108100.2244878,Asia / Pacific,Pakistan,WAVESAPP,WAVES HOME APPLIANCES LTD,7.64,PKR,8.523,,Consumer durables
1731108100.2244878,Asia / Pacific,Pakistan,EPCL,ENGRO POLYMER & CHEMICALS LTD,37.14,PKR,1.741,33176.0,Process industries
1731108100.2244878,Asia / Pacific,Pakistan,IGIHL,IGI HOLDINGS LTD,179.09,PKR,0.350734,24444.0,Finance
1731108100.2244878,Asia / Pacific,Pakistan,OTSU,OTSUKA PAKISTAN LTD,157.12,PKR,0.399574,1728.0,Health technology
1731108100.2244878,Asia / Pacific,Pakistan,AVN,AVANCEON LTD,52.15,PKR,1.193,21627.0,Electronic technology
1731108100.2244878,Asia / Pacific,Pakistan,PIOC,PIONEER CEMENT LTD,195.8,PKR,0.315889,44605.0,Non-energy minerals
1731108100.2244878,Asia / Pacific,Pakistan,NPL,NISHAT POWER LTD,32.57,PKR,1.865,10977.0,Utilities
1731108100.2244878,Asia / Pacific,Pakistan,DCL,DEWAN CEMENT LTD,8.76,PKR,6.898,4086.0,Non-energy minerals
1731108100.2244878,Asia / Pacific,Pakistan,HALEON,HALEON PAKISTAN LTD,688.04,PKR,0.087392,80189.0,Health technology
1731108100.2244878,Asia / Pacific,Pakistan,IBLHL,IBL HEALTHCARE LTD,31.27,PKR,1.863,2586.0,Distribution services
1731108100.2244878,Asia / Pacific,Pakistan,CHCC,CHERAT CEMENT CO LTD,283.24,PKR,0.204514,56140.0,Non-energy minerals
1731108100.2244878,Asia / Pacific,Pakistan,TPLP,TPL PROPERTIES LTD,8.0,PKR,7.157,4393.0,Finance
1731108100.2244878,Asia / Pacific,Pakistan,BIFO,BIAFO INDUSTRIES LTD,115.18,PKR,0.469849,5049.0,Process industries
1731108100.2244878,Asia / Pacific,Pakistan,THCCL,THATTA CEMENT COMPANY LTD,112.21,PKR,0.481671,9605.0,Non-energy minerals
1731108100.2244878,Asia / Pacific,Pakistan,ISL,INTERNATIONAL STEELS LTD,74.49,PKR,0.722948,32616.0,Process industries
1731108100.2244878,Asia / Pacific,Pakistan,BBFL,BIG BIRD FOODS LIMITED ,67.87,PKR,0.730403,,Process industries
1731108100.2244878,Asia / Pacific,Pakistan,HTL,HI-TECH LUBRICANTS LTD,39.52,PKR,1.181,5389.0,Process industries
1731108100.2244878,Asia / Pacific,Pakistan,FABL,FAYSAL BANK LTD,47.94,PKR,0.928873,72774.0,Finance
1731108100.2244878,Asia / Pacific,Pakistan,FECTC,FECTO CEMENT LTD,81.68,PKR,0.543195,4346.0,Non-energy minerals
1731108100.2244878,Asia / Pacific,Pakistan,FATIMA,FATIMA FERTILIZER COMPANY LTD,65.44,PKR,0.643472,135450.0,Process industries
1731108100.2244878,Asia / Pacific,Pakistan,GGL,GHANI GLOBAL HOLDINGS LTD,10.08,PKR,3.887,3690.0,Process industries
1731108100.2244878,Asia / Pacific,Pakistan,AGP,AGP LTD,145.78,PKR,0.267958,40211.0,Health technology
1731108100.2244878,Asia / Pacific,Pakistan,SHFA,SHIFA INTERNATIONAL HOSPITALS LTD,338.96,PKR,0.111628,23564.0,Health services
1731108100.2244878,Asia / Pacific,Pakistan,KSBP,K.S.B. PUMPS CO LTD,135.37,PKR,0.279423,4023.0,Producer manufacturing
1731108100.2244878,Asia / Pacific,Pakistan,PACE,PACE (PAKISTAN) LTD,5.67,PKR,6.515,1609.0,Finance
1731108100.2244878,Asia / Pacific,Pakistan,COLG,COLGATE-PALMOLIVE (PAKISTAN) LTD,1336.28,PKR,0.027417,315333.0,Consumer non-durables
1731108100.2244878,Asia / Pacific,Singapore,U11,UOB,35.69,SGD,13.928,55677.0,Finance
1731108100.2244878,Asia / Pacific,Singapore,D05,DBS,42.4,SGD,8.133,117882.0,Finance
1731108100.2244878,Asia / Pacific,Singapore,O39,OCBC BANK,16.06,SGD,13.124,71365.0,Finance
1731108100.2244878,Asia / Pacific,Singapore,BS6,YZJ SHIPBLDG SGD,2.68,SGD,69.876,10193.0,Producer manufacturing
1731108100.2244878,Asia / Pacific,Singapore,S58,SATS,3.85,SGD,21.559,5943.0,Transportation
